1 0 7077 7298 6622 6060 6381 0 0 6283 6621 0 0 7413 7623 6948 6871 7182
1 1 7056 7311 6609 6063 6416 0 0 6279 6584 0 0 7390 7618 6939 6893 7165
1 2 7073 7349 6623 6071 6372 0 0 6295 6574 0 0 7419 7595 6991 6894 7197
1 3 7095 7343 6638 6053 6374 0 0 6297 6567 0 0 7452 7620 6981 6867 7199
1 4 7109 7355 6632 6092 6354 0 0 6295 6608 0 0 7486 7610 6970 6829 7204
1 5 7076 7329 6596 6083 6370 0 0 6294 6608 0 0 7438 7581 6962 6810 7232
1 6 7100 7301 6604 6103 6432 0 0 6312 6645 0 0 7455 7617 6973 6886 7265
1 7 7079 7323 6613 6096 6432 0 0 6304 6634 0 0 7456 7605 6960 6879 7265
1 8 7076 7320 6588 6068 6439 0 0 6292 6614 0 0 7450 7580 6948 6887 7233
1 9 7070 7287 6605 6055 6439 0 0 6300 6621 0 0 7429 7620 6938 6914 7231
1 10 7093 7320 6618 6062 6444 0 0 6313 6636 0 0 7436 7646 6946 6887 7247
1 11 7123 7307 6648 6049 6485 0 0 6345 6605 0 0 7436 7628 6952 6865 7226
1 12 7096 7287 6649 6079 6469 0 0 6309 6579 0 0 7416 7628 6940 6854 7227
1 13 7116 7306 6630 6051 6440 0 0 6326 6599 0 0 7451 7641 6929 6866 7237
1 14 7112 7289 6601 6045 6444 0 0 6284 6561 0 0 7469 7593 6912 6863 7226
1 15 7070 7297 6632 6031 6414 0 0 6297 6577 0 0 7429 7576 6922 6858 7256
1 16 7068 7328 6621 6046 6406 0 0 6293 6589 0 0 7407 7576 6913 6844 7256
1 17 7084 7317 6627 6055 6402 0 0 6289 6602 0 0 7359 7580 6924 6854 7218
1 18 7099 7283 6618 6068 6409 0 0 6286 6585 0 0 7413 7588 6948 6831 7240
1 19 7110 7284 6624 6076 6410 0 0 6285 6619 0 0 7427 7649 6961 6875 7252
1 20 7099 7290 6602 6049 6410 0 0 6275 6609 0 0 7437 7638 6967 6848 7252
1 21 7098 7297 6629 6021 6431 0 0 6253 6576 0 0 7435 7587 6987 6851 7262
1 22 7072 7287 6599 6018 6419 0 0 6249 6577 0 0 7431 7612 6989 6826 7226
1 23 7111 7285 6580 6062 6430 0 0 6254 6564 0 0 7419 7640 6983 6840 7219
1 24 7077 7307 6582 6085 6446 0 0 6229 6589 0 0 7446 7625 6951 6830 7221
1 25 7067 7298 6607 6058 6433 0 0 6215 6636 0 0 7399 7627 6959 6858 7216
1 26 7094 7308 6592 6029 6421 0 0 6213 6632 0 0 7389 7621 6957 6842 7222
1 27 7073 7287 6590 6039 6426 0 0 6246 6676 0 0 7367 7609 6976 6841 7220
1 28 7063 7262 6609 6023 6403 0 0 6244 6640 0 0 7351 7579 6948 6823 7187
1 29 7090 7274 6610 6068 6420 0 0 6275 6640 0 0 7384 7614 6956 6847 7204
1 30 7098 7264 6607 6096 6412 0 0 6288 6628 0 0 7380 7589 6952 6835 7221
1 31 7063 7295 6591 6072 6376 0 0 6282 6602 0 0 7358 7594 6950 6830 7199
1 32 7091 7317 6601 6033 6392 0 0 6310 6599 0 0 7413 7607 6963 6877 7229
1 33 7077 7299 6565 6009 6388 0 0 6285 6585 0 0 7404 7577 6991 6889 7243
1 34 7121 7290 6559 6018 6439 0 0 6275 6586 0 0 7370 7599 6991 6857 7256
1 35 7107 7281 6596 6030 6438 0 0 6276 6620 0 0 7371 7595 6970 6863 7259
1 36 7117 7293 6596 6019 6464 0 0 6289 6638 0 0 7423 7591 6965 6884 7263
1 37 7127 7310 6618 6032 6426 0 0 6277 6633 0 0 7435 7565 6953 6884 7246
1 38 7116 7316 6616 6073 6416 0 0 6279 6598 0 0 7402 7583 6976 6901 7227
1 39 7091 7313 6625 6030 6413 0 0 6277 6599 0 0 7418 7594 6980 6909 7208
1 40 7059 7320 6613 6048 6412 0 0 6307 6592 0 0 7424 7614 6991 6883 7196
1 41 7051 7365 6606 6027 6387 0 0 6325 6593 0 0 7447 7594 7007 6875 7208
1 42 7074 7380 6590 6036 6395 0 0 6305 6555 0 0 7435 7602 6990 6874 7184
1 43 7073 7314 6574 6031 6393 0 0 6313 6575 0 0 7437 7628 6986 6892 7198
1 44 7077 7311 6610 6016 6402 0 0 6302 6564 0 0 7433 7629 6961 6904 7216
1 45 7072 7334 6601 6026 6451 0 0 6296 6601 0 0 7405 7642 6970 6911 7251
1 46 7079 7324 6604 6059 6432 0 0 6301 6625 0 0 7408 7625 6956 6877 7235
1 47 7103 7347 6630 6040 6460 0 0 6284 6624 0 0 7413 7619 6968 6875 7225
1 48 7085 7339 6613 6069 6430 0 0 6294 6587 0 0 7404 7607 6967 6883 7228
1 49 7127 7338 6606 6084 6417 0 0 6283 6599 0 0 7405 7622 6965 6901 7266
