1 0 7055 7294 6595 6049 6450 0 0 6312 6609 0 0 7372 7601 6928 6822 7190
1 1 7058 7293 6591 6064 6461 0 0 6345 6607 0 0 7394 7630 6910 6824 7203
1 2 7032 7285 6601 6067 6453 0 0 6351 6608 0 0 7411 7618 6922 6852 7198
1 3 7039 7291 6586 6069 6413 0 0 6326 6643 0 0 7399 7609 6924 6840 7210
1 4 7051 7312 6630 6076 6392 0 0 6317 6630 0 0 7396 7630 6932 6859 7263
1 5 7068 7304 6635 6047 6389 0 0 6297 6628 0 0 7379 7635 6970 6884 7281
1 6 7100 7307 6655 6042 6384 0 0 6300 6614 0 0 7394 7628 6969 6865 7320
1 7 7105 7297 6665 6047 6397 0 0 6333 6647 0 0 7422 7642 6947 6846 7269
1 8 7118 7310 6648 6036 6387 0 0 6319 6609 0 0 7395 7631 6947 6838 7265
1 9 7096 7303 6640 6013 6395 0 0 6296 6615 0 0 7418 7616 6941 6845 7257
1 10 7110 7303 6656 6021 6419 0 0 6320 6623 0 0 7404 7594 6944 6872 7266
1 11 7091 7311 6617 6014 6467 0 0 6307 6638 0 0 7411 7592 6944 6884 7252
1 12 7091 7313 6626 6010 6460 0 0 6288 6629 0 0 7459 7564 6930 6897 7251
1 13 7102 7305 6614 6015 6445 0 0 6287 6631 0 0 7460 7556 6937 6884 7270
1 14 7120 7278 6608 6024 6471 0 0 6268 6649 0 0 7459 7569 6946 6859 7263
1 15 7135 7289 6620 6049 6440 0 0 6293 6631 0 0 7413 7580 6958 6843 7270
1 16 7105 7299 6606 6033 6412 0 0 6304 6677 0 0 7418 7599 6977 6858 7248
1 17 7130 7304 6603 6037 6422 0 0 6311 6658 0 0 7432 7580 6950 6891 7265
1 18 7104 7314 6606 6033 6413 0 0 6310 6661 0 0 7441 7567 6954 6850 7251
1 19 7059 7310 6608 6026 6416 0 0 6290 6659 0 0 7447 7572 6972 6845 7250
1 20 7066 7324 6612 6036 6411 0 0 6280 6648 0 0 7462 7569 6960 6832 7260
1 21 7065 7320 6627 6040 6401 0 0 6298 6618 0 0 7467 7599 6945 6834 7265
1 22 7074 7305 6631 6046 6415 0 0 6307 6614 0 0 7428 7603 6950 6847 7277
1 23 7093 7334 6623 6047 6408 0 0 6317 6600 0 0 7410 7632 6951 6875 7293
1 24 7095 7354 6645 6071 6379 0 0 6310 6603 0 0 7413 7608 6991 6879 7272
1 25 7112 7326 6622 6023 6381 0 0 6281 6572 0 0 7392 7578 6997 6857 7262
1 26 7095 7347 6610 6005 6380 0 0 6324 6589 0 0 7401 7562 7027 6874 7271
1 27 7116 7315 6599 6042 6368 0 0 6303 6618 0 0 7406 7563 7056 6898 7301
1 28 7086 7283 6589 6037 6360 0 0 6306 6622 0 0 7413 7579 7040 6892 7254
1 29 7120 7282 6600 6020 6346 0 0 6317 6608 0 0 7410 7609 7016 6892 7246
1 30 7109 7307 6581 6042 6336 0 0 6317 6617 0 0 7421 7607 7011 6918 7277
1 31 7130 7318 6592 6057 6353 0 0 6320 6602 0 0 7379 7612 7038 6855 7264
1 32 7135 7343 6613 6050 6370 0 0 6300 6600 0 0 7366 7590 7000 6872 7274
1 33 7133 7320 6614 6029 6371 0 0 6309 6604 0 0 7417 7624 6985 6855 7221
