1 0 7069 7283 6642 6039 6407 0 0 6298 6572 0 0 7401 7632 6965 6933 7220
1 1 7079 7284 6616 6027 6398 0 0 6277 6584 0 0 7392 7630 6991 6920 7225
1 2 7094 7275 6622 6053 6383 0 0 6282 6596 0 0 7387 7640 6998 6915 7235
1 3 7111 7264 6637 6041 6389 0 0 6262 6574 0 0 7359 7641 6995 6935 7223
1 4 7093 7294 6650 6029 6374 0 0 6254 6556 0 0 7376 7629 7004 6921 7212
1 5 7104 7328 6620 6025 6358 0 0 6246 6557 0 0 7372 7604 6987 6918 7172
1 6 7123 7328 6613 6040 6372 0 0 6224 6590 0 0 7394 7622 7003 6905 7174
1 7 7130 7329 6618 6025 6391 0 0 6225 6626 0 0 7422 7612 7021 6906 7153
1 8 7121 7390 6623 6055 6382 0 0 6228 6622 0 0 7443 7650 7004 6897 7189
1 9 7134 7380 6618 6068 6420 0 0 6244 6612 0 0 7416 7636 6990 6869 7188
1 10 7089 7340 6630 6083 6415 0 0 6251 6610 0 0 7402 7639 6990 6841 7187
1 11 7082 7329 6632 6077 6438 0 0 6260 6633 0 0 7372 7654 6990 6864 7169
1 12 7090 7329 6634 6084 6445 0 0 6269 6646 0 0 7380 7629 6984 6883 7192
1 13 7095 7303 6608 6069 6423 0 0 6237 6617 0 0 7359 7621 6979 6879 7171
1 14 7104 7310 6632 6088 6431 0 0 6262 6647 0 0 7365 7624 6969 6879 7226
1 15 7114 7316 6637 6054 6413 0 0 6293 6656 0 0 7392 7634 6946 6838 7219
1 16 7114 7311 6639 6056 6439 0 0 6281 6646 0 0 7397 7641 6957 6854 7239
1 17 7109 7305 6622 6045 6405 0 0 6271 6634 0 0 7401 7672 6929 6852 7222
1 18 7122 7306 6614 6021 6402 0 0 6268 6615 0 0 7401 7658 6939 6801 7223
1 19 7126 7329 6659 6050 6434 0 0 6266 6594 0 0 7414 7669 6978 6822 7237
1 20 7112 7314 6684 6022 6442 0 0 6242 6588 0 0 7403 7604 6938 6842 7216
1 21 7098 7327 6702 6025 6411 0 0 6275 6602 0 0 7401 7634 6953 6828 7261
1 22 7067 7307 6682 6006 6397 0 0 6269 6569 0 0 7405 7598 6933 6815 7235
1 23 7089 7330 6668 6001 6408 0 0 6283 6607 0 0 7417 7620 6973 6853 7260
1 24 7082 7309 6651 6008 6397 0 0 6289 6590 0 0 7404 7631 6997 6850 7230
1 25 7100 7322 6666 6057 6397 0 0 6299 6603 0 0 7389 7636 7007 6851 7215
1 26 7106 7340 6639 5998 6393 0 0 6299 6604 0 0 7422 7610 6997 6817 7218
1 27 7120 7345 6626 6008 6411 0 0 6290 6561 0 0 7444 7586 6967 6829 7222
1 28 7109 7381 6628 6022 6397 0 0 6289 6578 0 0 7448 7588 6997 6847 7257
1 29 7097 7363 6626 6043 6403 0 0 6312 6606 0 0 7442 7641 7008 6847 7239
1 30 7106 7361 6619 6035 6417 0 0 6277 6595 0 0 7445 7618 7006 6893 7247
1 31 7138 7333 6611 6032 6411 0 0 6235 6594 0 0 7388 7643 6985 6871 7237
1 32 7111 7302 6601 6051 6395 0 0 6256 6627 0 0 7433 7623 6994 6926 7253
1 33 7099 7289 6611 6065 6405 0 0 6253 6607 0 0 7438 7612 6993 6911 7240
1 34 7095 7289 6624 6015 6383 0 0 6252 6622 0 0 7440 7639 6995 6934 7240
1 35 7136 7280 6620 6023 6421 0 0 6263 6633 0 0 7444 7636 7004 6920 7218
1 36 7110 7265 6592 6015 6377 0 0 6270 6619 0 0 7401 7615 6986 6898 7228
1 37 7117 7316 6607 6024 6401 0 0 6295 6612 0 0 7415 7623 7022 6930 7248
1 38 7109 7308 6620 6021 6393 0 0 6298 6636 0 0 7397 7606 7021 6930 7252
1 39 7080 7303 6633 6001 6402 0 0 6267 6652 0 0 7378 7590 6993 6914 7264
1 40 7067 7295 6636 6040 6394 0 0 6294 6653 0 0 7348 7648 6950 6893 7270
1 41 7066 7305 6608 6007 6353 0 0 6269 6633 0 0 7367 7632 6949 6842 7252
1 42 7072 7319 6628 6031 6370 0 0 6284 6607 0 0 7369 7605 6961 6866 7258
1 43 7043 7313 6622 6017 6361 0 0 6287 6620 0 0 7393 7600 6967 6877 7264
1 44 7069 7319 6600 6016 6372 0 0 6281 6625 0 0 7368 7603 6976 6831 7245
1 45 7106 7293 6617 6038 6382 0 0 6259 6610 0 0 7406 7622 6945 6830 7284
1 46 7117 7293 6612 6021 6421 0 0 6237 6621 0 0 7423 7636 6928 6825 7283
1 47 7112 7261 6597 5981 6404 0 0 6245 6621 0 0 7419 7625 6903 6812 7234
1 48 7120 7273 6632 5976 6421 0 0 6252 6610 0 0 7423 7597 6961 6803 7231
1 49 7134 7257 6637 5978 6410 0 0 6245 6609 0 0 7410 7600 6933 6805 7211
1 50 7112 7278 6681 5985 6406 0 0 6262 6629 0 0 7393 7616 6936 6817 7237
1 51 7112 7274 6668 6001 6408 0 0 6247 6648 0 0 7411 7617 6952 6843 7235
1 52 7125 7275 6666 5998 6385 0 0 6257 6635 0 0 7424 7620 6950 6854 7278
