1 0 7130 7355 6612 6046 6393 0 0 6268 6649 0 0 7387 7636 6976 6851 7238
1 1 7088 7319 6620 6015 6393 0 0 6262 6685 0 0 7407 7646 6942 6809 7198
1 2 7085 7279 6636 6024 6401 0 0 6294 6682 0 0 7441 7678 6972 6826 7210
1 3 7085 7300 6609 5992 6391 0 0 6286 6624 0 0 7450 7640 6972 6816 7247
1 4 7104 7301 6644 6009 6394 0 0 6295 6603 0 0 7433 7623 6976 6834 7214
1 5 7113 7288 6622 6007 6379 0 0 6262 6627 0 0 7439 7636 6972 6853 7155
1 6 7122 7276 6628 6017 6400 0 0 6259 6651 0 0 7392 7626 6982 6860 7187
1 7 7120 7278 6637 6017 6397 0 0 6250 6665 0 0 7422 7664 6954 6893 7180
1 8 7140 7286 6634 6032 6393 0 0 6259 6636 0 0 7401 7632 6976 6885 7186
1 9 7145 7282 6576 6047 6391 0 0 6268 6620 0 0 7413 7640 6955 6898 7181
1 10 7120 7282 6584 6059 6381 0 0 6285 6599 0 0 7402 7653 6920 6886 7186
1 11 7154 7274 6607 6003 6408 0 0 6332 6607 0 0 7445 7644 6913 6854 7203
1 12 7134 7291 6591 5999 6413 0 0 6274 6582 0 0 7429 7628 6933 6853 7239
1 13 7126 7284 6618 6000 6402 0 0 6274 6610 0 0 7469 7622 6934 6840 7266
1 14 7100 7308 6617 6012 6405 0 0 6284 6590 0 0 7469 7631 6948 6838 7263
1 15 7088 7288 6614 6006 6442 0 0 6279 6634 0 0 7469 7634 6978 6851 7244
1 16 7067 7274 6604 6045 6409 0 0 6254 6595 0 0 7451 7612 6981 6849 7241
1 17 7102 7291 6600 6023 6419 0 0 6277 6583 0 0 7444 7625 6975 6859 7229
1 18 7070 7251 6564 6002 6415 0 0 6239 6611 0 0 7420 7606 6978 6830 7224
1 19 7093 7257 6566 6018 6401 0 0 6243 6655 0 0 7442 7618 6987 6823 7225
1 20 7083 7256 6607 6032 6379 0 0 6255 6622 0 0 7429 7620 6967 6839 7242
1 21 7098 7263 6604 6033 6417 0 0 6258 6608 0 0 7452 7590 6983 6819 7267
1 22 7122 7293 6625 6047 6386 0 0 6287 6616 0 0 7400 7593 6997 6847 7268
1 23 7108 7334 6634 6066 6392 0 0 6283 6629 0 0 7420 7604 7001 6885 7276
1 24 7092 7376 6646 6028 6414 0 0 6300 6622 0 0 7391 7614 7008 6885 7251
1 25 7114 7383 6630 6038 6392 0 0 6291 6635 0 0 7391 7600 6989 6928 7273
1 26 7101 7321 6640 6018 6382 0 0 6279 6611 0 0 7336 7591 6963 6903 7232
1 27 7090 7290 6651 6061 6342 0 0 6277 6624 0 0 7347 7601 6990 6900 7221
1 28 7098 7290 6641 6058 6377 0 0 6311 6614 0 0 7379 7633 6956 6929 7225
1 29 7109 7269 6628 6048 6364 0 0 6287 6595 0 0 7386 7632 6934 6905 7218
1 30 7103 7274 6656 6044 6363 0 0 6297 6614 0 0 7426 7636 6931 6895 7197
1 31 7101 7291 6637 6085 6386 0 0 6296 6609 0 0 7440 7646 6968 6865 7209
1 32 7103 7300 6668 6051 6397 0 0 6286 6617 0 0 7426 7635 6975 6844 7241
1 33 7093 7307 6615 6055 6427 0 0 6293 6626 0 0 7404 7616 6987 6866 7234
1 34 7094 7297 6625 6087 6440 0 0 6293 6644 0 0 7393 7600 6991 6820 7230
1 35 7060 7307 6602 6088 6425 0 0 6270 6664 0 0 7412 7588 6962 6842 7214
